Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
24.07.2019,00:00,01:00,"48.338,75","41.546,5","1.236,5"
24.07.2019,01:00,02:00,"47.024,5","39.584,75",3.616
24.07.2019,02:00,03:00,"46.067,5",38.242,"4.592,5"
24.07.2019,03:00,04:00,"46.212,5","37.786,75","4.693,25"
24.07.2019,04:00,05:00,46.964,"38.008,5","4.665,25"
24.07.2019,05:00,06:00,"49.455,75",40.283,"4.115,75"
24.07.2019,06:00,07:00,"55.916,5","46.155,5","1.592,25"
24.07.2019,07:00,08:00,61.646,49.580,395
24.07.2019,08:00,09:00,"65.112,75","49.680,5","22,25"
24.07.2019,09:00,10:00,"66.748,25","46.523,25","98,75"
24.07.2019,10:00,11:00,"68.685,25",44.077,"2,75"
24.07.2019,11:00,12:00,69.867,"41.894,25","128,25"
24.07.2019,12:00,13:00,"69.207,75","38.857,75","140,75"
24.07.2019,13:00,14:00,68.593,"37.078,75",967
24.07.2019,14:00,15:00,"67.930,25","36.661,75","2.372,25"
24.07.2019,15:00,16:00,"66.729,25","37.556,75","1.492,75"
24.07.2019,16:00,17:00,65.469,40.163,"1.082,5"
24.07.2019,17:00,18:00,"64.504,25","44.619,25","231,75"
24.07.2019,18:00,19:00,"63.432,75",49.906,"3,5"
24.07.2019,19:00,20:00,"62.243,25","53.877,5",0
24.07.2019,20:00,21:00,"60.003,5","53.374,5",0
24.07.2019,21:00,22:00,"58.528,75","50.368,25","53,75"
24.07.2019,22:00,23:00,"56.390,25","46.461,5","220,25"
24.07.2019,23:00,00:00,52.748,"41.966,75",556
25.07.2019,00:00,01:00,"50.026,75","39.427,25",2.648
25.07.2019,01:00,02:00,"48.491,25","38.808,25","4.410,25"
25.07.2019,02:00,03:00,"47.207,5","38.675,25","4.904,25"
25.07.2019,03:00,04:00,"46.971,25","39.787,5","4.952,5"
25.07.2019,04:00,05:00,"47.663,5",41.240,"4.934,75"
25.07.2019,05:00,06:00,"50.073,75",44.248,"4.156,25"
25.07.2019,06:00,07:00,"55.876,25","49.563,25","932,75"
25.07.2019,07:00,08:00,"61.639,75","52.848,5",209
25.07.2019,08:00,09:00,"65.104,25","52.265,75","207,75"
25.07.2019,09:00,10:00,66.771,"48.669,25","4,5"
25.07.2019,10:00,11:00,"68.761,5","45.898,25","59,25"
25.07.2019,11:00,12:00,"70.056,5",43.473,"107,75"
25.07.2019,12:00,13:00,"69.380,75",40.540,"86,5"
25.07.2019,13:00,14:00,"68.801,25","39.347,25",463
25.07.2019,14:00,15:00,"67.675,5","38.846,75","638,25"
25.07.2019,15:00,16:00,66.547,39.774,"309,25"
25.07.2019,16:00,17:00,65.116,"41.459,25","286,25"
25.07.2019,17:00,18:00,64.900,"45.473,5","131,25"
25.07.2019,18:00,19:00,64.193,"49.127,5",6
25.07.2019,19:00,20:00,"63.169,5",50.981,"3,25"
25.07.2019,20:00,21:00,"61.331,75","49.130,5",18
25.07.2019,21:00,22:00,59.997,"44.798,75",671
25.07.2019,22:00,23:00,"57.441,25","40.377,75",408
25.07.2019,23:00,00:00,"53.348,25","35.856,25","392,25"
26.07.2019,00:00,01:00,"49.690,5","33.062,25","1.233,5"
26.07.2019,01:00,02:00,"47.884,5",32.536,"2.950,75"
26.07.2019,02:00,03:00,"47.035,25","32.956,75","3.682,75"
26.07.2019,03:00,04:00,"46.870,5","33.566,5",3.735
26.07.2019,04:00,05:00,"47.962,75","34.870,25","3.906,25"
26.07.2019,05:00,06:00,50.572,38.125,"3.454,25"
26.07.2019,06:00,07:00,"56.696,25","44.877,5","488,25"
26.07.2019,07:00,08:00,"61.792,25","48.018,5",3
26.07.2019,08:00,09:00,"65.432,25",47.348,"6,25"
26.07.2019,09:00,10:00,"67.484,25","42.960,25","76,25"
26.07.2019,10:00,11:00,"69.059,75","37.600,25",10
26.07.2019,11:00,12:00,"70.015,25","33.228,75","279,75"
26.07.2019,12:00,13:00,"68.974,5","28.940,25",478
26.07.2019,13:00,14:00,"67.722,5","26.623,5","1.426,5"
26.07.2019,14:00,15:00,66.612,"25.631,25","1.799,75"
26.07.2019,15:00,16:00,65.484,"26.525,5","1.192,75"
26.07.2019,16:00,17:00,"64.871,5","28.797,25","786,75"
26.07.2019,17:00,18:00,64.685,"33.140,5","290,5"
26.07.2019,18:00,19:00,63.700,37.405,"10,25"
26.07.2019,19:00,20:00,"62.178,5","39.697,5","40,25"
26.07.2019,20:00,21:00,"59.411,75",39.510,"121,75"
26.07.2019,21:00,22:00,"57.518,75",37.104,"29,75"
26.07.2019,22:00,23:00,"55.543,25","33.977,25","90,25"
26.07.2019,23:00,00:00,"51.383,75","28.892,5","337,5"
27.07.2019,00:00,01:00,"47.952,75",26.167,"202,5"
27.07.2019,01:00,02:00,"45.370,5","24.506,5","756,5"
27.07.2019,02:00,03:00,"44.097,25","24.244,75","651,75"
27.07.2019,03:00,04:00,"43.597,5","24.947,25","978,75"
27.07.2019,04:00,05:00,"42.943,75","24.635,25","1.250,75"
27.07.2019,05:00,06:00,"43.138,25","25.132,25","1.688,5"
27.07.2019,06:00,07:00,44.749,"26.834,25",820
27.07.2019,07:00,08:00,"47.665,25","28.540,5","17,5"
27.07.2019,08:00,09:00,"51.476,75","29.662,25","302,25"
27.07.2019,09:00,10:00,"54.808,25","28.634,25","276,5"
27.07.2019,10:00,11:00,"56.804,5","24.319,5",405
27.07.2019,11:00,12:00,"58.395,75","20.286,75","1.029,75"
27.07.2019,12:00,13:00,58.210,"18.227,25",1.964
27.07.2019,13:00,14:00,"56.504,75",17.081,2.040
27.07.2019,14:00,15:00,"55.547,75","17.007,75","2.169,5"
27.07.2019,15:00,16:00,"54.552,25","18.132,25","2.560,75"
27.07.2019,16:00,17:00,"53.885,5","20.525,5","1.902,25"
27.07.2019,17:00,18:00,54.093,"24.616,75","814,25"
27.07.2019,18:00,19:00,"53.808,25",28.432,"213,5"
27.07.2019,19:00,20:00,"52.866,25","31.737,75","13,75"
27.07.2019,20:00,21:00,"50.797,25","32.801,25","14,75"
27.07.2019,21:00,22:00,49.789,32.071,"28,5"
27.07.2019,22:00,23:00,"48.556,75","30.863,75","565,5"
27.07.2019,23:00,00:00,"45.660,25","27.938,5","196,75"
28.07.2019,00:00,01:00,"42.954,5","25.802,25","472,75"
28.07.2019,01:00,02:00,"41.099,75","25.327,75","552,75"
28.07.2019,02:00,03:00,"40.263,75","25.900,25","1.014,5"
28.07.2019,03:00,04:00,"39.630,5","26.075,75",2.464
28.07.2019,04:00,05:00,"39.281,25","26.539,75",3.853
28.07.2019,05:00,06:00,"39.216,5",27.073,"3.097,75"
28.07.2019,06:00,07:00,"39.598,5","27.500,75","2.573,75"
28.07.2019,07:00,08:00,"41.223,75","28.817,75","1.588,75"
28.07.2019,08:00,09:00,"44.354,75","29.820,5","1.669,75"
28.07.2019,09:00,10:00,"46.976,25","28.833,5","1.238,5"
28.07.2019,10:00,11:00,"49.261,75",28.189,"1.497,25"
28.07.2019,11:00,12:00,"51.115,5",26.772,"1.697,75"
28.07.2019,12:00,13:00,51.186,"25.519,75","2.230,25"
28.07.2019,13:00,14:00,"50.170,75",25.374,3.708
28.07.2019,14:00,15:00,49.026,"25.492,25","4.063,75"
28.07.2019,15:00,16:00,48.394,27.176,2.517
28.07.2019,16:00,17:00,48.070,"30.056,75",1.332
28.07.2019,17:00,18:00,"48.989,5","33.800,5",495
28.07.2019,18:00,19:00,49.751,"37.621,5","22,75"
28.07.2019,19:00,20:00,"50.054,25","40.338,75",6
28.07.2019,20:00,21:00,"48.989,75","40.369,25",69
28.07.2019,21:00,22:00,"49.188,75",40.830,"51,5"
28.07.2019,22:00,23:00,"48.376,5","40.165,75",31
28.07.2019,23:00,00:00,"45.478,5",37.240,121
29.07.2019,00:00,01:00,"42.597,5","34.798,25","355,5"
29.07.2019,01:00,02:00,"41.544,75","33.983,75","969,75"
29.07.2019,02:00,03:00,"41.183,75","33.983,5","2.107,75"
29.07.2019,03:00,04:00,"41.014,5","34.301,5","2.669,75"
29.07.2019,04:00,05:00,42.154,"36.034,25","1.470,5"
29.07.2019,05:00,06:00,"45.470,5","39.622,75",811
29.07.2019,06:00,07:00,"53.246,25",46.676,"305,75"
29.07.2019,07:00,08:00,"59.410,5","51.771,75","17,25"
29.07.2019,08:00,09:00,63.122,"53.591,75",5
29.07.2019,09:00,10:00,"64.506,25","52.564,5","0,5"
29.07.2019,10:00,11:00,"66.515,75","51.961,75","2,75"
29.07.2019,11:00,12:00,"67.373,25","50.345,25","9,5"
29.07.2019,12:00,13:00,66.858,"47.978,75","222,5"
29.07.2019,13:00,14:00,65.910,"46.200,75","590,75"
29.07.2019,14:00,15:00,"64.713,25","45.092,5",868
29.07.2019,15:00,16:00,"63.926,25",45.042,"621,75"
29.07.2019,16:00,17:00,"62.582,5",45.461,"218,75"
29.07.2019,17:00,18:00,"62.299,75","47.974,5","204,5"
29.07.2019,18:00,19:00,"61.594,5","51.267,5","2,75"
29.07.2019,19:00,20:00,"60.573,5","53.949,75","0,75"
29.07.2019,20:00,21:00,"58.157,5","54.322,25",0
29.07.2019,21:00,22:00,56.510,54.020,"11,25"
29.07.2019,22:00,23:00,"53.943,5","51.650,5","69,75"
29.07.2019,23:00,00:00,"49.881,25","47.446,5",339
30.07.2019,00:00,01:00,46.679,"44.219,25",530
30.07.2019,01:00,02:00,45.167,"42.735,25","2.294,5"
30.07.2019,02:00,03:00,44.296,"41.749,75","3.718,75"
30.07.2019,03:00,04:00,44.129,"41.779,5","4.604,5"
30.07.2019,04:00,05:00,"45.310,25","43.080,75",3.812
30.07.2019,05:00,06:00,"48.024,5","45.814,25","2.286,25"
30.07.2019,06:00,07:00,"54.250,75",51.300,284
30.07.2019,07:00,08:00,"59.916,75","54.760,75",8
30.07.2019,08:00,09:00,"63.246,25","54.914,25",1
30.07.2019,09:00,10:00,"65.117,25","52.543,75","13,75"
30.07.2019,10:00,11:00,"66.987,5","49.960,25","141,5"
30.07.2019,11:00,12:00,"68.448,75","48.184,25","34,25"
30.07.2019,12:00,13:00,"67.962,25","45.482,75",96
30.07.2019,13:00,14:00,"67.428,75","43.559,5","706,75"
30.07.2019,14:00,15:00,"66.685,25","42.585,25","932,5"
30.07.2019,15:00,16:00,65.629,"42.730,25","1.219,25"
30.07.2019,16:00,17:00,64.756,"44.586,5",831
30.07.2019,17:00,18:00,"63.976,75","47.177,75","551,25"
30.07.2019,18:00,19:00,"63.770,25","51.446,5",201
30.07.2019,19:00,20:00,"62.429,25","54.170,75",0
30.07.2019,20:00,21:00,"59.893,25","54.288,75","10,75"
30.07.2019,21:00,22:00,"58.367,25","53.202,25",13
30.07.2019,22:00,23:00,55.293,49.355,"390,25"
30.07.2019,23:00,00:00,"50.971,75","44.818,25","539,25"
31.07.2019,00:00,01:00,"47.847,25","41.722,75",1.858
31.07.2019,01:00,02:00,"46.175,25","39.548,5",1.721
31.07.2019,02:00,03:00,45.199,"38.853,5","2.536,75"
31.07.2019,03:00,04:00,"44.994,5","38.093,75","3.889,25"
31.07.2019,04:00,05:00,"45.983,5","38.274,25","3.809,75"
31.07.2019,05:00,06:00,"49.038,25","41.625,25","2.776,25"
31.07.2019,06:00,07:00,55.793,"47.639,25","1.436,5"
31.07.2019,07:00,08:00,61.410,51.794,"1.033,25"
31.07.2019,08:00,09:00,"64.187,5","52.383,75","146,5"
31.07.2019,09:00,10:00,"64.922,25","50.472,5","384,75"
31.07.2019,10:00,11:00,"66.715,75",48.727,798
31.07.2019,11:00,12:00,"68.353,75","47.632,5",520
31.07.2019,12:00,13:00,"67.314,5",45.819,516
31.07.2019,13:00,14:00,"66.216,25",44.315,1.006
31.07.2019,14:00,15:00,"65.237,25","42.549,5",2.759
31.07.2019,15:00,16:00,"64.479,25","41.938,75","1.832,25"
31.07.2019,16:00,17:00,63.189,"42.507,5","1.243,25"
31.07.2019,17:00,18:00,"62.663,25",45.613,"506,75"
31.07.2019,18:00,19:00,"62.468,75","49.208,5",481
31.07.2019,19:00,20:00,"61.175,75","51.686,5","344,5"
31.07.2019,20:00,21:00,"58.605,25","53.000,25","352,75"
31.07.2019,21:00,22:00,"56.857,25",53.311,331
31.07.2019,22:00,23:00,53.724,"50.469,75","981,75"
31.07.2019,23:00,00:00,"49.531,25","45.955,5","1.067,5"
01.08.2019,00:00,01:00,"46.478,5","42.725,75",1.161
01.08.2019,01:00,02:00,44.895,40.883,1.598
01.08.2019,02:00,03:00,"44.195,75","40.132,25",2.582
01.08.2019,03:00,04:00,"44.064,75","39.977,75",3.006
01.08.2019,04:00,05:00,45.201,"40.751,5","3.016,75"
01.08.2019,05:00,06:00,47.899,"43.483,75","1.546,5"
01.08.2019,06:00,07:00,"53.866,25","48.537,5","624,75"
01.08.2019,07:00,08:00,59.063,"51.285,75","14,25"
01.08.2019,08:00,09:00,"62.056,25","50.282,25","7,75"
01.08.2019,09:00,10:00,63.645,"45.991,5","159,75"
01.08.2019,10:00,11:00,"65.359,75","42.121,5","747,5"
01.08.2019,11:00,12:00,"66.262,25","40.113,5","226,5"
01.08.2019,12:00,13:00,65.812,39.626,"133,5"
01.08.2019,13:00,14:00,65.107,"40.268,5","1.419,5"
01.08.2019,14:00,15:00,"64.247,5","41.353,25",1.775
01.08.2019,15:00,16:00,"62.998,5","42.527,75",1.618
01.08.2019,16:00,17:00,"61.650,5","44.297,25","492,75"
01.08.2019,17:00,18:00,"61.025,25","47.667,75","13,75"
01.08.2019,18:00,19:00,"60.640,5","52.253,25",8
01.08.2019,19:00,20:00,59.421,"55.476,75",5
01.08.2019,20:00,21:00,"57.075,5",55.676,0
01.08.2019,21:00,22:00,"55.543,75","54.701,75","20,25"
01.08.2019,22:00,23:00,"52.900,5",51.908,"13,75"
01.08.2019,23:00,00:00,48.903,"47.703,75","289,75"
02.08.2019,00:00,01:00,46.105,"44.935,75","868,25"
02.08.2019,01:00,02:00,"44.294,5","43.364,5","1.873,25"
02.08.2019,02:00,03:00,"43.333,5","42.576,25","2.853,75"
02.08.2019,03:00,04:00,"43.485,5",42.833,"3.641,25"
02.08.2019,04:00,05:00,44.432,"43.929,75","3.015,75"
02.08.2019,05:00,06:00,47.268,"46.704,25","1.819,75"
02.08.2019,06:00,07:00,53.283,"51.766,5","67,75"
02.08.2019,07:00,08:00,"58.793,25","54.413,5","201,25"
02.08.2019,08:00,09:00,"62.177,5",53.637,"60,5"
02.08.2019,09:00,10:00,"63.572,25",50.096,"16,75"
02.08.2019,10:00,11:00,"65.179,75","47.324,5","51,25"
02.08.2019,11:00,12:00,66.038,45.493,"39,25"
02.08.2019,12:00,13:00,"65.001,25","43.916,25","106,5"
02.08.2019,13:00,14:00,"63.446,75","42.805,75","25,25"
02.08.2019,14:00,15:00,62.157,"42.067,75","156,25"
02.08.2019,15:00,16:00,"61.216,75",41.973,570
02.08.2019,16:00,17:00,"60.144,5","43.177,5","119,25"
02.08.2019,17:00,18:00,"60.188,25","46.336,75","47,25"
02.08.2019,18:00,19:00,"59.208,25","48.083,5","494,5"
02.08.2019,19:00,20:00,57.513,49.057,"363,25"
02.08.2019,20:00,21:00,"55.093,75","49.166,75","254,5"
02.08.2019,21:00,22:00,"53.234,75",48.043,"255,75"
02.08.2019,22:00,23:00,"50.225,25","45.711,5","139,25"
02.08.2019,23:00,00:00,"46.578,75",42.250,287
03.08.2019,00:00,01:00,43.496,"39.308,25","354,25"
03.08.2019,01:00,02:00,"41.978,75",37.638,"1.439,5"
03.08.2019,02:00,03:00,"40.511,25","36.394,25",1.713
03.08.2019,03:00,04:00,"40.166,75","36.197,25","1.177,5"
03.08.2019,04:00,05:00,"40.153,25","36.211,25","1.572,25"
03.08.2019,05:00,06:00,40.514,"36.473,75","1.974,75"
03.08.2019,06:00,07:00,41.937,37.098,"723,5"
03.08.2019,07:00,08:00,"45.213,25","38.275,75","419,25"
03.08.2019,08:00,09:00,48.810,38.747,400
03.08.2019,09:00,10:00,"51.629,5","38.042,75","242,75"
03.08.2019,10:00,11:00,"53.721,75","37.364,5",221
03.08.2019,11:00,12:00,"54.513,75","35.815,25",92
03.08.2019,12:00,13:00,54.020,"33.018,75",936
03.08.2019,13:00,14:00,"52.648,25","30.243,75","2.932,5"
03.08.2019,14:00,15:00,"50.960,5","28.093,5","2.906,75"
03.08.2019,15:00,16:00,"50.224,25",27.418,"3.532,25"
03.08.2019,16:00,17:00,"49.830,75","28.977,25","3.222,75"
03.08.2019,17:00,18:00,"50.250,25",32.883,"1.171,5"
03.08.2019,18:00,19:00,49.932,37.152,"316,75"
03.08.2019,19:00,20:00,"49.000,25","40.781,25","17,25"
03.08.2019,20:00,21:00,"47.004,5","42.240,75","13,5"
03.08.2019,21:00,22:00,"46.369,75","42.801,5","13,25"
03.08.2019,22:00,23:00,"44.749,5",41.352,267
03.08.2019,23:00,00:00,"41.862,25",38.754,"707,5"
04.08.2019,00:00,01:00,39.404,"36.430,75","866,5"
04.08.2019,01:00,02:00,"38.212,75",35.376,"1.254,5"
04.08.2019,02:00,03:00,"37.178,25","34.508,5",1.446
04.08.2019,03:00,04:00,36.852,"34.254,25","1.729,5"
04.08.2019,04:00,05:00,"36.742,25","34.296,5","1.960,5"
04.08.2019,05:00,06:00,"36.930,25","34.520,75","2.135,5"
04.08.2019,06:00,07:00,"37.263,25",33.942,"2.315,5"
04.08.2019,07:00,08:00,"39.176,25",33.027,1.527
04.08.2019,08:00,09:00,"42.224,75","31.843,75","666,5"
04.08.2019,09:00,10:00,"45.110,25","29.069,75",847
04.08.2019,10:00,11:00,"47.229,25","25.805,75",2.105
04.08.2019,11:00,12:00,49.286,"24.698,5","1.560,5"
04.08.2019,12:00,13:00,"48.592,5","22.516,5","2.079,25"
04.08.2019,13:00,14:00,"47.532,75","20.581,25","4.577,5"
04.08.2019,14:00,15:00,"46.665,25","19.770,5","5.796,25"
04.08.2019,15:00,16:00,"45.988,75","20.744,25","4.276,75"
04.08.2019,16:00,17:00,45.767,"23.899,5","2.840,25"
04.08.2019,17:00,18:00,"46.085,5","29.818,25","1.647,25"
04.08.2019,18:00,19:00,"46.609,25","36.744,5","204,25"
04.08.2019,19:00,20:00,"46.208,5","41.625,5",21
04.08.2019,20:00,21:00,"45.677,75","44.053,5","20,75"
04.08.2019,21:00,22:00,"45.959,5",44.755,"19,5"
04.08.2019,22:00,23:00,"44.856,25","43.339,25","19,5"
04.08.2019,23:00,00:00,"41.699,75","39.683,75","253,5"
05.08.2019,00:00,01:00,"40.043,75","37.633,5",479
05.08.2019,01:00,02:00,"38.992,5","36.180,75",1.092
05.08.2019,02:00,03:00,"37.973,75","34.623,25",2.908
05.08.2019,03:00,04:00,"38.055,75","34.148,25","3.284,75"
05.08.2019,04:00,05:00,"39.334,75","35.045,75","2.916,75"
05.08.2019,05:00,06:00,43.139,"38.607,25","1.173,5"
05.08.2019,06:00,07:00,"50.336,75","44.918,75","264,25"
05.08.2019,07:00,08:00,"55.793,25",47.787,146
05.08.2019,08:00,09:00,59.907,"49.474,5","98,75"
05.08.2019,09:00,10:00,"61.635,25",48.969,20
05.08.2019,10:00,11:00,63.272,"47.776,75",13
05.08.2019,11:00,12:00,"64.912,75","47.149,75","14,5"
05.08.2019,12:00,13:00,64.065,44.663,77
05.08.2019,13:00,14:00,"63.501,75","42.545,5","51,25"
05.08.2019,14:00,15:00,62.856,41.553,"28,25"
05.08.2019,15:00,16:00,61.978,41.455,"108,75"
05.08.2019,16:00,17:00,"60.601,5","42.660,25","134,5"
05.08.2019,17:00,18:00,60.343,"44.920,25",52
05.08.2019,18:00,19:00,"59.785,75","47.504,5",76
05.08.2019,19:00,20:00,58.837,50.307,"7,75"
05.08.2019,20:00,21:00,"56.507,75","50.967,25","245,25"
05.08.2019,21:00,22:00,"54.863,5","50.247,75","67,25"
05.08.2019,22:00,23:00,"51.367,75","46.099,75",343
05.08.2019,23:00,00:00,47.639,"41.924,75","320,5"
06.08.2019,00:00,01:00,"45.582,75","39.390,75","668,5"
06.08.2019,01:00,02:00,"43.655,5","37.180,75","2.359,5"
06.08.2019,02:00,03:00,42.760,"36.274,25","3.472,25"
06.08.2019,03:00,04:00,"42.603,75","36.297,5",4.098
06.08.2019,04:00,05:00,"43.742,75","37.745,75","3.522,5"
06.08.2019,05:00,06:00,"46.600,75","40.663,25","2.117,25"
06.08.2019,06:00,07:00,"52.999,25","46.741,25","482,25"
06.08.2019,07:00,08:00,"58.584,25","50.312,75","19,25"
06.08.2019,08:00,09:00,"62.094,75",50.509,"19,25"
06.08.2019,09:00,10:00,"63.905,25",47.726,"359,5"
06.08.2019,10:00,11:00,"65.724,25","43.636,75","773,5"
06.08.2019,11:00,12:00,"67.330,25",39.872,918
06.08.2019,12:00,13:00,66.439,35.867,"644,5"
06.08.2019,13:00,14:00,"65.538,5",34.111,"815,5"
06.08.2019,14:00,15:00,"64.676,25","34.985,75","1.057,75"
06.08.2019,15:00,16:00,63.117,"35.575,25",1.075
06.08.2019,16:00,17:00,"61.649,5","37.231,25",867
06.08.2019,17:00,18:00,"61.941,5","43.195,5",429
06.08.2019,18:00,19:00,"61.081,5",48.896,243
06.08.2019,19:00,20:00,59.110,"51.696,5","71,5"
06.08.2019,20:00,21:00,"56.713,5","52.624,5",5
06.08.2019,21:00,22:00,"55.534,5","52.542,75","6,5"
06.08.2019,22:00,23:00,51.829,"48.654,5","192,75"
06.08.2019,23:00,00:00,"47.948,25","44.599,25","479,25"
07.08.2019,00:00,01:00,45.181,"41.631,5","454,5"
07.08.2019,01:00,02:00,43.409,"39.408,25","1.249,5"
07.08.2019,02:00,03:00,42.858,38.121,"2.970,5"
07.08.2019,03:00,04:00,"43.233,5",37.682,4.147
07.08.2019,04:00,05:00,"44.527,25","38.129,5",3.362
07.08.2019,05:00,06:00,"47.394,75","40.456,5","1.659,5"
07.08.2019,06:00,07:00,"53.624,25","45.248,75","256,75"
07.08.2019,07:00,08:00,"58.973,5","48.720,25",125
07.08.2019,08:00,09:00,"62.162,75","50.296,25","2,5"
07.08.2019,09:00,10:00,63.784,"48.137,75",539
07.08.2019,10:00,11:00,"65.724,5","45.908,25",303
07.08.2019,11:00,12:00,"67.169,5",44.848,"161,5"
07.08.2019,12:00,13:00,"66.525,5","43.547,25","66,75"
07.08.2019,13:00,14:00,"65.963,5","43.048,75",8
07.08.2019,14:00,15:00,"64.564,5","41.972,75","201,75"
07.08.2019,15:00,16:00,63.122,"42.334,25","5,5"
07.08.2019,16:00,17:00,"61.919,75","42.845,25",86
07.08.2019,17:00,18:00,61.835,45.249,257
07.08.2019,18:00,19:00,"61.155,25","47.260,75","373,25"
07.08.2019,19:00,20:00,"59.947,25","49.085,75","112,75"
07.08.2019,20:00,21:00,"57.725,25",49.212,"11,5"
07.08.2019,21:00,22:00,"56.257,25","48.564,25","28,25"
07.08.2019,22:00,23:00,"52.610,25","44.045,75","620,5"
07.08.2019,23:00,00:00,"48.896,25","39.974,75","565,5"
08.08.2019,00:00,01:00,"45.946,5",36.624,517
08.08.2019,01:00,02:00,44.217,34.367,1.812
08.08.2019,02:00,03:00,43.535,"32.593,75","2.255,5"
08.08.2019,03:00,04:00,43.748,32.016,2.542
08.08.2019,04:00,05:00,"44.769,5","32.395,25",2.653
08.08.2019,05:00,06:00,48.041,"34.964,5","1.525,5"
08.08.2019,06:00,07:00,"53.682,5","39.219,75","353,5"
08.08.2019,07:00,08:00,"59.020,75",42.318,"13,75"
08.08.2019,08:00,09:00,"62.576,25","43.052,75",10
08.08.2019,09:00,10:00,64.210,"38.482,75","94,75"
08.08.2019,10:00,11:00,"65.890,25","32.847,75",361
08.08.2019,11:00,12:00,"67.704,5","28.421,75","1.404,25"
08.08.2019,12:00,13:00,"67.663,25","24.889,75","1.862,5"
08.08.2019,13:00,14:00,"66.742,25",23.079,"1.872,5"
08.08.2019,14:00,15:00,"65.476,75","21.867,75",2.785
08.08.2019,15:00,16:00,"64.920,5","22.559,25","3.768,75"
08.08.2019,16:00,17:00,"63.406,25","23.989,5","3.497,5"
08.08.2019,17:00,18:00,62.553,"29.485,75","990,25"
08.08.2019,18:00,19:00,"61.847,75","36.973,5",254
08.08.2019,19:00,20:00,60.587,43.756,"45,5"
08.08.2019,20:00,21:00,"57.738,5","46.980,25",39
08.08.2019,21:00,22:00,"56.531,25","47.806,5","82,25"
08.08.2019,22:00,23:00,"53.379,75",45.734,"48,75"
08.08.2019,23:00,00:00,"49.285,25","42.420,25","74,25"
09.08.2019,00:00,01:00,"46.478,5","40.469,5","504,25"
09.08.2019,01:00,02:00,"44.535,5",39.159,"825,75"
09.08.2019,02:00,03:00,"43.624,25","38.448,25","1.741,5"
09.08.2019,03:00,04:00,"43.663,25","38.631,75",2.075
09.08.2019,04:00,05:00,44.625,"39.939,25",1.337
09.08.2019,05:00,06:00,"47.631,25","43.014,75","776,25"
09.08.2019,06:00,07:00,53.519,"47.628,25","278,75"
09.08.2019,07:00,08:00,"58.935,5","49.627,5","8,25"
09.08.2019,08:00,09:00,"62.433,25","48.305,5","5,25"
09.08.2019,09:00,10:00,64.024,"45.672,25","4,25"
09.08.2019,10:00,11:00,"65.488,75","43.594,25",2
09.08.2019,11:00,12:00,"66.630,5","41.325,25","3,25"
09.08.2019,12:00,13:00,"66.443,5","38.841,75",266
09.08.2019,13:00,14:00,"65.287,5","37.746,25","632,5"
09.08.2019,14:00,15:00,"63.662,5","37.966,25","238,75"
09.08.2019,15:00,16:00,"62.052,5","38.890,5","552,75"
09.08.2019,16:00,17:00,"61.688,75","41.195,5","29,75"
09.08.2019,17:00,18:00,"61.961,25","44.876,25","3,25"
09.08.2019,18:00,19:00,60.921,47.029,"4,5"
09.08.2019,19:00,20:00,"59.197,25","46.825,5","140,5"
09.08.2019,20:00,21:00,57.257,"44.080,75",345
09.08.2019,21:00,22:00,55.466,"40.135,25","700,75"
09.08.2019,22:00,23:00,52.254,36.110,"800,5"
09.08.2019,23:00,00:00,"48.690,5",31.801,"405,75"
10.08.2019,00:00,01:00,"46.389,75","28.063,75","255,25"
10.08.2019,01:00,02:00,"44.096,75","26.197,75","146,5"
10.08.2019,02:00,03:00,42.568,"23.458,75",609
10.08.2019,03:00,04:00,"41.919,75","22.798,75","219,25"
10.08.2019,04:00,05:00,"41.970,5","21.518,25","791,5"
10.08.2019,05:00,06:00,"42.557,25","20.880,5","663,75"
10.08.2019,06:00,07:00,"44.378,75",21.224,675
10.08.2019,07:00,08:00,47.756,"22.083,5","163,5"
10.08.2019,08:00,09:00,"51.247,5","21.229,5","954,5"
10.08.2019,09:00,10:00,"55.133,75","19.763,25","1.725,5"
10.08.2019,10:00,11:00,56.687,17.930,"1.013,5"
10.08.2019,11:00,12:00,"57.967,75","15.572,75","2.012,75"
10.08.2019,12:00,13:00,"58.128,75","14.067,25","2.811,25"
10.08.2019,13:00,14:00,"56.690,5","11.146,75","3.499,25"
10.08.2019,14:00,15:00,"55.132,75","9.462,75","4.773,75"
10.08.2019,15:00,16:00,"54.438,75",8.734,"5.105,25"
10.08.2019,16:00,17:00,54.311,10.762,"4.256,25"
10.08.2019,17:00,18:00,"54.376,75",13.749,"3.198,25"
10.08.2019,18:00,19:00,54.012,"16.576,25","3.055,25"
10.08.2019,19:00,20:00,52.606,22.685,"173,75"
10.08.2019,20:00,21:00,"50.257,25","26.484,25","4,5"
10.08.2019,21:00,22:00,"48.969,75","26.796,5","7,5"
10.08.2019,22:00,23:00,46.875,24.384,"246,25"
10.08.2019,23:00,00:00,44.348,20.666,"748,5"
11.08.2019,00:00,01:00,42.629,18.513,2.137
11.08.2019,01:00,02:00,"40.819,25","17.107,75",1.248
11.08.2019,02:00,03:00,"39.617,25",16.569,"1.812,75"
